insee_1,year_test,predicted_drought
60139,2011,1
60127,2011,1
60117,2011,1
60107,2011,1
60106,2011,1
60178,2011,1
60105,2011,1
60139,2011,1
60093,2011,1
60091,2011,1
60071,2011,1
6007,2011,1
60173,2011,1
6010,2011,1
60182,2011,1
6014,2011,0
60142,2011,1
6015,2011,0
60151,2011,1
60156,2011,1
60157,2011,1
60176,2011,1
60160,2011,1
60172,2011,1
60163,2011,1
60169,2011,1
6018,2011,1
60069,2011,1
6017,2011,1
60139,2011,1
60162,2011,1
59659,2011,0
60057,2011,1
59662,2011,1
59662,2011,1
59657,2011,1
59656,2011,1
59655,2011,1
59654,2011,1
59663,2011,1
59652,2011,1
60185,2011,1
59647,2011,1
59650,2011,1
59647,2011,1
59648,2011,1
59649,2011,0
59646,2011,1
59664,2011,1
59665,2011,1
59666,2011,1
60057,2011,1
60054,2011,1
6005,2011,0
60042,2011,1
6004,2011,1
60035,2011,1
60031,2011,1
6003,2011,0
60022,2011,1
60012,2011,1
60003,2011,1
59669,2011,1
59669,2011,1
59668,2011,1
59667,2011,1
6006,2011,0
60193,2011,1
60477,2011,1
60199,2011,1
6046,2011,0
60449,2011,1
60443,2011,1
60441,2011,1
6044,2011,1
6043,2011,0
60462,2011,1
60428,2011,1
60409,2011,1
60407,2011,0
60402,2011,1
60398,2011,1
60395,2011,1
60392,2011,1
60414,2011,1
60391,2011,1
60463,2011,1
60483,2011,1
60538,2011,1
6054,2011,0
6053,2011,0
60546,2011,1
59641,2011,1
60554,2011,1
6048,2011,0
6052,2011,0
60513,2011,1
6050,2011,1
60499,2011,1
60494,2011,1
60489,2011,1
60488,2011,1
60516,2011,1
60391,2011,1
6039,2011,0
60387,2011,1
60270,2011,1
6027,2011,0
60264,2011,1
6026,2011,1
60258,2011,1
60254,2011,1
60273,2011,1
60253,2011,1
60239,2011,1
60229,2011,1
6022,2011,0
6021,2011,0
60206,2011,1
6020,2011,0
6025,2011,0
60273,2011,1
60282,2011,1
60284,2011,1
6038,2011,1
60378,2011,1
60377,2011,1
60353,2011,1
60350,2011,1
6035,2011,1
60346,2011,1
6034,2011,0
60330,2011,1
6033,2011,0
60325,2011,1
6031,2011,0
6030,2011,1
6029,2011,1
60286,2011,1
60194,2011,1
59639,2011,1
59401,2011,1
59634,2011,1
59444,2011,1
59439,2011,1
59436,2011,1
59435,2011,1
59433,2011,1
59433,2011,1
59446,2011,1
59432,2011,1
59428,2011,1
59427,2011,1
59426,2011,1
59424,2011,0
59423,2011,1
59421,2011,1
59431,2011,1
59420,2011,0
59447,2011,1
59449,2011,1
59470,2011,1
59469,2011,1
59467,2011,1
59463,2011,1
59461,2011,1
59459,2011,1
59448,2011,1
59457,2011,1
59455,2011,1
59454,2011,1
59453,2011,1
59453,2011,1
59452,2011,1
59451,2011,1
59456,2011,1
59473,2011,1
59419,2011,1
59413,2011,1
59382,2011,1
59377,2011,1
59375,2011,1
59371,2011,1
59366,2011,1
59365,2011,0
59384,2011,1
59364,2011,1
59359,2011,1
59352,2011,1
60562,2011,1
59358,2011,1
59354,2011,1
59357,2011,1
59363,2011,1
59416,2011,1
